,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
193,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
194,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
195,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
196,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
197,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
198,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
199,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
200,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
201,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
202,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
203,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
204,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
205,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
206,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
207,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
208,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
209,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
210,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
211,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
212,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
213,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
214,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
215,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
216,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
217,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
218,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
219,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
220,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
221,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
222,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
223,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
224,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
225,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
226,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
227,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
228,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
229,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
230,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
231,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
232,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
233,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
234,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
235,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
236,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
237,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
238,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
239,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
240,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
241,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
242,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
243,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
244,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
245,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
246,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
247,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
248,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
249,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
250,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
251,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
252,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
253,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
254,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
255,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
256,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
257,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
258,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
259,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
260,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
261,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
262,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
263,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
264,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
265,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
266,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
267,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
268,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
269,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
270,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
271,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
272,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
273,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
274,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
275,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
276,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
277,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
278,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
279,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
280,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
281,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
282,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
283,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
284,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
285,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
286,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
287,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
288,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
289,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
290,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
291,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
292,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
293,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
294,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
295,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
296,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
297,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
298,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
299,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
300,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
301,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
302,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
303,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
304,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
305,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
306,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
307,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
308,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
309,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
310,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
311,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
312,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
313,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
314,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
315,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
316,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
317,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
318,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
319,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
320,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
321,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
322,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
323,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
324,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
325,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
326,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
327,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
328,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
329,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
330,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
331,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
332,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
333,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
334,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
335,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
336,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
337,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
338,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
339,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
340,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
341,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
342,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
343,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
344,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
345,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
346,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
347,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
348,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
349,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
350,C--,C--,6,A,"(0, 1, 5, 8)",Cad,C--,C--,A,,
